are	2	v	be	242
are	2	v	been	242
are	2	v	being	242
are	2	v	is	242
are	2	v	was	242
are	2	v	were	242
are	2	v	be	242
are	2	v	been	242
are	2	v	being	242
are	2	v	is	242
are	2	v	was	242
are	2	v	were	242
are	2	v	be	242
are	2	v	been	242
are	2	v	being	242
are	2	v	is	242
are	2	v	was	242
are	2	v	were	242
are	2	v	be	242
are	2	v	been	242
are	2	v	being	242
are	2	v	is	242
are	2	v	was	242
are	2	v	were	242
are	2	v	be	242
are	2	v	been	242
are	2	v	being	242
are	2	v	is	242
are	2	v	was	242
are	2	v	were	242
are	2	v	be	264
are	2	v	been	264
are	2	v	being	264
are	2	v	is	264
are	2	v	lived	264
are	2	v	living	264
are	2	v	was	264
are	2	v	were	264
are	2	v	be	264
are	2	v	been	264
are	2	v	being	264
are	2	v	is	264
are	2	v	lived	264
are	2	v	living	264
are	2	v	was	264
are	2	v	were	264
are	2	v	be	242
are	2	v	been	242
are	2	v	being	242
are	2	v	is	242
are	2	v	was	242
are	2	v	were	242
are	2	v	be	242
are	2	v	been	242
are	2	v	being	242
are	2	v	is	242
are	2	v	was	242
are	2	v	were	242
are	2	v	be	242
are	2	v	been	242
are	2	v	being	242
are	2	v	is	242
are	2	v	was	242
are	2	v	were	242
as	3	n	a	34
as	3	n	a	34
as	3	n	a	34
as	3	n	a	34
as	3	n	a	34
as	3	n	a	34
as	3	n	a	34
as	3	n	a	34
as	3	n	a	34
as	3	n	a	34
as	3	n	a	34
as	3	n	a	34
as	3	n	a	34
as	3	n	a	34
as	3	n	a	34
as	3	n	a	34
as	3	n	a	34
as	3	n	a	34
as	3	n	a	34
away	2	r	by	2
away	2	r	by	2
away	2	r	by	2
be	20	v	are	224
be	20	v	been	224
be	20	v	being	224
be	20	v	is	224
be	20	v	was	224
be	20	v	were	224
be	20	v	are	224
be	20	v	been	224
be	20	v	being	224
be	20	v	is	224
be	20	v	was	224
be	20	v	were	224
be	20	v	are	224
be	20	v	been	224
be	20	v	being	224
be	20	v	is	224
be	20	v	was	224
be	20	v	were	224
be	20	v	are	224
be	20	v	been	224
be	20	v	being	224
be	20	v	is	224
be	20	v	was	224
be	20	v	were	224
be	20	v	are	224
be	20	v	been	224
be	20	v	being	224
be	20	v	is	224
be	20	v	was	224
be	20	v	were	224
be	20	v	are	224
be	20	v	been	224
be	20	v	being	224
be	20	v	is	224
be	20	v	was	224
be	20	v	were	224
be	20	v	are	224
be	20	v	been	224
be	20	v	being	224
be	20	v	is	224
be	20	v	was	224
be	20	v	were	224
be	20	v	are	224
be	20	v	been	224
be	20	v	being	224
be	20	v	is	224
be	20	v	was	224
be	20	v	were	224
be	20	v	are	224
be	20	v	been	224
be	20	v	being	224
be	20	v	is	224
be	20	v	was	224
be	20	v	were	224
be	20	v	are	224
be	20	v	been	224
be	20	v	being	224
be	20	v	is	224
be	20	v	was	224
be	20	v	were	224
be	20	v	are	224
be	20	v	been	224
be	20	v	being	224
be	20	v	is	224
be	20	v	was	224
be	20	v	were	224
be	20	v	are	224
be	20	v	been	224
be	20	v	being	224
be	20	v	is	224
be	20	v	was	224
be	20	v	were	224
be	20	v	are	224
be	20	v	been	224
be	20	v	being	224
be	20	v	is	224
be	20	v	was	224
be	20	v	were	224
be	20	v	are	224
be	20	v	been	224
be	20	v	being	224
be	20	v	is	224
be	20	v	was	224
be	20	v	were	224
be	20	v	are	224
be	20	v	been	224
be	20	v	being	224
be	20	v	is	224
be	20	v	was	224
be	20	v	were	224
be	20	v	are	224
be	20	v	been	224
be	20	v	being	224
be	20	v	is	224
be	20	v	was	224
be	20	v	were	224
be	20	v	are	224
be	20	v	been	224
be	20	v	being	224
be	20	v	is	224
be	20	v	was	224
be	20	v	were	224
be	20	v	are	224
be	20	v	been	224
be	20	v	being	224
be	20	v	is	224
be	20	v	was	224
be	20	v	were	224
be	20	v	are	224
be	20	v	been	224
be	20	v	being	224
be	20	v	is	224
be	20	v	was	224
be	20	v	were	224
be	20	v	are	246
be	20	v	been	246
be	20	v	being	246
be	20	v	is	246
be	20	v	lived	246
be	20	v	living	246
be	20	v	was	246
be	20	v	were	246
be	20	v	are	246
be	20	v	been	246
be	20	v	being	246
be	20	v	is	246
be	20	v	lived	246
be	20	v	living	246
be	20	v	was	246
be	20	v	were	246
be	20	v	are	224
be	20	v	been	224
be	20	v	being	224
be	20	v	is	224
be	20	v	was	224
be	20	v	were	224
be	20	v	are	224
be	20	v	been	224
be	20	v	being	224
be	20	v	is	224
be	20	v	was	224
be	20	v	were	224
be	20	v	are	224
be	20	v	been	224
be	20	v	being	224
be	20	v	is	224
be	20	v	was	224
be	20	v	were	224
been	17	v	are	227
been	17	v	be	227
been	17	v	being	227
been	17	v	is	227
been	17	v	was	227
been	17	v	were	227
been	17	v	are	227
been	17	v	be	227
been	17	v	being	227
been	17	v	is	227
been	17	v	was	227
been	17	v	were	227
been	17	v	are	227
been	17	v	be	227
been	17	v	being	227
been	17	v	is	227
been	17	v	was	227
been	17	v	were	227
been	17	v	are	227
been	17	v	be	227
been	17	v	being	227
been	17	v	is	227
been	17	v	was	227
been	17	v	were	227
been	17	v	are	227
been	17	v	be	227
been	17	v	being	227
been	17	v	is	227
been	17	v	was	227
been	17	v	were	227
been	17	v	are	227
been	17	v	be	227
been	17	v	being	227
been	17	v	is	227
been	17	v	was	227
been	17	v	were	227
been	17	v	are	227
been	17	v	be	227
been	17	v	being	227
been	17	v	is	227
been	17	v	was	227
been	17	v	were	227
been	17	v	are	227
been	17	v	be	227
been	17	v	being	227
been	17	v	is	227
been	17	v	was	227
been	17	v	were	227
been	17	v	are	227
been	17	v	be	227
been	17	v	being	227
been	17	v	is	227
been	17	v	was	227
been	17	v	were	227
been	17	v	are	227
been	17	v	be	227
been	17	v	being	227
been	17	v	is	227
been	17	v	was	227
been	17	v	were	227
been	17	v	are	227
been	17	v	be	227
been	17	v	being	227
been	17	v	is	227
been	17	v	was	227
been	17	v	were	227
been	17	v	are	227
been	17	v	be	227
been	17	v	being	227
been	17	v	is	227
been	17	v	was	227
been	17	v	were	227
been	17	v	are	227
been	17	v	be	227
been	17	v	being	227
been	17	v	is	227
been	17	v	was	227
been	17	v	were	227
been	17	v	are	227
been	17	v	be	227
been	17	v	being	227
been	17	v	is	227
been	17	v	was	227
been	17	v	were	227
been	17	v	are	227
been	17	v	be	227
been	17	v	being	227
been	17	v	is	227
been	17	v	was	227
been	17	v	were	227
been	17	v	are	227
been	17	v	be	227
been	17	v	being	227
been	17	v	is	227
been	17	v	was	227
been	17	v	were	227
been	17	v	are	227
been	17	v	be	227
been	17	v	being	227
been	17	v	is	227
been	17	v	was	227
been	17	v	were	227
been	17	v	are	227
been	17	v	be	227
been	17	v	being	227
been	17	v	is	227
been	17	v	was	227
been	17	v	were	227
been	17	v	are	227
been	17	v	be	227
been	17	v	being	227
been	17	v	is	227
been	17	v	was	227
been	17	v	were	227
been	17	v	are	249
been	17	v	be	249
been	17	v	being	249
been	17	v	is	249
been	17	v	lived	249
been	17	v	living	249
been	17	v	was	249
been	17	v	were	249
been	17	v	are	249
been	17	v	be	249
been	17	v	being	249
been	17	v	is	249
been	17	v	lived	249
been	17	v	living	249
been	17	v	was	249
been	17	v	were	249
been	17	v	are	227
been	17	v	be	227
been	17	v	being	227
been	17	v	is	227
been	17	v	was	227
been	17	v	were	227
been	17	v	are	227
been	17	v	be	227
been	17	v	being	227
been	17	v	is	227
been	17	v	was	227
been	17	v	were	227
been	17	v	are	227
been	17	v	be	227
been	17	v	being	227
been	17	v	is	227
been	17	v	was	227
been	17	v	were	227
being	45	v	are	199
being	45	v	be	199
being	45	v	been	199
being	45	v	is	199
being	45	v	was	199
being	45	v	were	199
being	45	v	are	199
being	45	v	be	199
being	45	v	been	199
being	45	v	is	199
being	45	v	was	199
being	45	v	were	199
being	45	v	are	199
being	45	v	be	199
being	45	v	been	199
being	45	v	is	199
being	45	v	was	199
being	45	v	were	199
being	45	v	are	199
being	45	v	be	199
being	45	v	been	199
being	45	v	is	199
being	45	v	was	199
being	45	v	were	199
being	45	v	are	199
being	45	v	be	199
being	45	v	been	199
being	45	v	is	199
being	45	v	was	199
being	45	v	were	199
being	45	v	are	199
being	45	v	be	199
being	45	v	been	199
being	45	v	is	199
being	45	v	was	199
being	45	v	were	199
being	45	v	are	199
being	45	v	be	199
being	45	v	been	199
being	45	v	is	199
being	45	v	was	199
being	45	v	were	199
being	45	v	are	199
being	45	v	be	199
being	45	v	been	199
being	45	v	is	199
being	45	v	was	199
being	45	v	were	199
being	45	v	are	199
being	45	v	be	199
being	45	v	been	199
being	45	v	is	199
being	45	v	was	199
being	45	v	were	199
being	45	v	are	199
being	45	v	be	199
being	45	v	been	199
being	45	v	is	199
being	45	v	was	199
being	45	v	were	199
being	45	v	are	199
being	45	v	be	199
being	45	v	been	199
being	45	v	is	199
being	45	v	was	199
being	45	v	were	199
being	45	v	are	199
being	45	v	be	199
being	45	v	been	199
being	45	v	is	199
being	45	v	was	199
being	45	v	were	199
being	45	v	are	199
being	45	v	be	199
being	45	v	been	199
being	45	v	is	199
being	45	v	was	199
being	45	v	were	199
being	45	v	are	199
being	45	v	be	199
being	45	v	been	199
being	45	v	is	199
being	45	v	was	199
being	45	v	were	199
being	45	v	are	199
being	45	v	be	199
being	45	v	been	199
being	45	v	is	199
being	45	v	was	199
being	45	v	were	199
being	45	v	are	199
being	45	v	be	199
being	45	v	been	199
being	45	v	is	199
being	45	v	was	199
being	45	v	were	199
being	45	v	are	199
being	45	v	be	199
being	45	v	been	199
being	45	v	is	199
being	45	v	was	199
being	45	v	were	199
being	45	v	are	199
being	45	v	be	199
being	45	v	been	199
being	45	v	is	199
being	45	v	was	199
being	45	v	were	199
being	45	v	are	199
being	45	v	be	199
being	45	v	been	199
being	45	v	is	199
being	45	v	was	199
being	45	v	were	199
being	45	v	are	221
being	45	v	be	221
being	45	v	been	221
being	45	v	is	221
being	45	v	lived	221
being	45	v	living	221
being	45	v	was	221
being	45	v	were	221
being	45	v	are	221
being	45	v	be	221
being	45	v	been	221
being	45	v	is	221
being	45	v	lived	221
being	45	v	living	221
being	45	v	was	221
being	45	v	were	221
being	45	v	are	199
being	45	v	be	199
being	45	v	been	199
being	45	v	is	199
being	45	v	was	199
being	45	v	were	199
being	45	v	are	199
being	45	v	be	199
being	45	v	been	199
being	45	v	is	199
being	45	v	was	199
being	45	v	were	199
being	45	v	are	199
being	45	v	be	199
being	45	v	been	199
being	45	v	is	199
being	45	v	was	199
being	45	v	were	199
but	4	r	just	3
but	4	r	just	3
but	4	r	just	3
but	4	r	just	3
but	4	r	just	3
by	2	r	away	2
by	2	r	away	2
by	2	r	away	2
came	2	v	amount	2
came	2	v	amount	2
came	2	v	amount	2
came	2	v	amount	2
came	2	v	amount	2
came	2	v	amount	2
came	2	v	amount	2
came	2	v	amount	2
came	2	v	did	26
came	2	v	do	26
came	2	v	did	26
came	2	v	do	26
came	2	v	did	26
came	2	v	do	26
came	2	v	did	26
came	2	v	do	26
came	2	v	did	26
came	2	v	do	26
care	2	v	liked	5
care	2	v	liked	5
care	2	v	liked	5
completely	6	r	all	3
completely	6	r	all	3
completely	6	r	all	3
completely	6	r	all	3
completely	6	r	all	3
completely	6	r	all	3
completely	6	r	all	3
cultivate	2	v	cultivated	25
cultivate	2	v	cultivating	25
cultivate	2	v	cultivated	29
cultivate	2	v	cultivating	29
cultivate	2	v	working	29
cultivate	2	v	cultivated	29
cultivate	2	v	cultivating	29
cultivate	2	v	working	29
cultivate	2	v	cultivated	29
cultivate	2	v	cultivating	29
cultivate	2	v	working	29
cultivate	2	v	cultivated	25
cultivate	2	v	cultivating	25
cultivate	2	v	cultivated	25
cultivate	2	v	cultivating	25
cultivate	2	v	cultivated	25
cultivate	2	v	cultivating	25
cultivate	2	v	cultivated	25
cultivate	2	v	cultivating	25
cultivate	2	v	cultivated	25
cultivate	2	v	cultivating	25
cultivate	2	v	cultivated	25
cultivate	2	v	cultivating	25
cultivate	2	v	cultivated	25
cultivate	2	v	cultivating	25
cultivate	2	v	cultivated	25
cultivate	2	v	cultivating	25
cultivate	2	v	cultivated	25
cultivate	2	v	cultivating	25
cultivate	2	v	cultivated	25
cultivate	2	v	cultivating	25
cultivate	2	v	cultivated	25
cultivate	2	v	cultivating	25
cultivated	8	v	cultivate	19
cultivated	8	v	cultivating	19
cultivated	8	v	cultivate	23
cultivated	8	v	cultivating	23
cultivated	8	v	working	23
cultivated	8	v	cultivate	23
cultivated	8	v	cultivating	23
cultivated	8	v	working	23
cultivated	8	v	cultivate	23
cultivated	8	v	cultivating	23
cultivated	8	v	working	23
cultivated	8	v	cultivate	19
cultivated	8	v	cultivating	19
cultivated	8	v	cultivate	19
cultivated	8	v	cultivating	19
cultivated	8	v	cultivate	19
cultivated	8	v	cultivating	19
cultivated	8	v	cultivate	19
cultivated	8	v	cultivating	19
cultivated	8	v	cultivate	19
cultivated	8	v	cultivating	19
cultivated	8	v	cultivate	19
cultivated	8	v	cultivating	19
cultivated	8	v	cultivate	19
cultivated	8	v	cultivating	19
cultivated	8	v	cultivate	19
cultivated	8	v	cultivating	19
cultivated	8	v	cultivate	19
cultivated	8	v	cultivating	19
cultivated	8	v	cultivate	19
cultivated	8	v	cultivating	19
cultivated	8	v	cultivate	19
cultivated	8	v	cultivating	19
cultivating	17	v	cultivate	10
cultivating	17	v	cultivated	10
cultivating	17	v	cultivate	14
cultivating	17	v	cultivated	14
cultivating	17	v	working	14
cultivating	17	v	cultivate	14
cultivating	17	v	cultivated	14
cultivating	17	v	working	14
cultivating	17	v	cultivate	14
cultivating	17	v	cultivated	14
cultivating	17	v	working	14
cultivating	17	v	cultivate	10
cultivating	17	v	cultivated	10
cultivating	17	v	cultivate	10
cultivating	17	v	cultivated	10
cultivating	17	v	cultivate	10
cultivating	17	v	cultivated	10
cultivating	17	v	cultivate	10
cultivating	17	v	cultivated	10
cultivating	17	v	cultivate	10
cultivating	17	v	cultivated	10
cultivating	17	v	cultivate	10
cultivating	17	v	cultivated	10
cultivating	17	v	cultivate	10
cultivating	17	v	cultivated	10
cultivating	17	v	cultivate	10
cultivating	17	v	cultivated	10
cultivating	17	v	cultivate	10
cultivating	17	v	cultivated	10
cultivating	17	v	cultivate	10
cultivating	17	v	cultivated	10
cultivating	17	v	cultivate	10
cultivating	17	v	cultivated	10
did	23	v	do	3
did	23	v	do	3
did	23	v	do	3
did	23	v	do	3
did	23	v	do	3
did	23	v	do	3
did	23	v	do	3
did	23	v	came	5
did	23	v	do	5
did	23	v	came	5
did	23	v	do	5
did	23	v	came	5
did	23	v	do	5
did	23	v	came	5
did	23	v	do	5
did	23	v	came	5
did	23	v	do	5
did	23	v	do	3
did	23	v	do	3
did	23	v	do	3
did	23	v	do	3
did	23	v	do	3
did	23	v	do	3
did	23	v	do	3
did	23	v	do	3
did	23	v	do	3
did	23	v	do	3
did	23	v	do	3
did	23	v	do	3
did	23	v	do	3
did	23	v	do	3
did	23	v	do	3
did	23	v	do	3
did	23	v	do	3
did	23	v	do	3
did	23	v	do	3
did	23	v	do	3
did	23	v	do	3
did	23	v	do	3
did	23	v	do	3
did	23	v	do	3
did	23	v	do	3
did	23	v	do	3
did	23	v	do	3
did	23	v	do	3
do	3	v	did	23
do	3	v	did	23
do	3	v	did	23
do	3	v	did	23
do	3	v	did	23
do	3	v	did	23
do	3	v	did	23
do	3	v	came	25
do	3	v	did	25
do	3	v	came	25
do	3	v	did	25
do	3	v	came	25
do	3	v	did	25
do	3	v	came	25
do	3	v	did	25
do	3	v	came	25
do	3	v	did	25
do	3	v	did	23
do	3	v	did	23
do	3	v	did	23
do	3	v	did	23
do	3	v	did	23
do	3	v	did	23
do	3	v	did	23
do	3	v	did	23
do	3	v	did	23
do	3	v	did	23
do	3	v	did	23
do	3	v	did	23
do	3	v	did	23
do	3	v	did	23
do	3	v	did	23
do	3	v	did	23
do	3	v	did	23
do	3	v	did	23
do	3	v	did	23
do	3	v	did	23
do	3	v	did	23
do	3	v	did	23
do	3	v	did	23
do	3	v	did	23
do	3	v	did	23
do	3	v	did	23
do	3	v	did	23
do	3	v	did	23
exactly	4	r	just	3
exactly	4	r	just	3
exactly	4	r	just	3
feeling	2	v	find	11
feeling	2	v	found	11
feeling	2	v	find	11
feeling	2	v	found	11
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	feeling	5
find	8	v	found	5
find	8	v	feeling	5
find	8	v	found	5
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
find	8	v	found	3
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	feeling	10
found	3	v	find	10
found	3	v	feeling	10
found	3	v	find	10
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
found	3	v	find	8
gay	132	s	gayer	7
gay	132	s	gayer	7
gay	132	s	gayer	7
gay	132	s	gayer	7
gay	132	s	gayer	7
gay	132	s	gayer	7
gay	132	s	gayer	7
gay	132	s	gayer	7
gay	132	s	gayer	7
gay	132	s	gayer	7
gay	132	s	gayer	7
gay	132	s	gayer	7
gay	132	s	gayer	7
gay	132	s	gayer	7
gay	132	s	gayer	7
gay	132	s	gayer	7
gay	132	s	gayer	7
gay	132	s	gayer	7
gay	132	s	gayer	7
gay	132	s	gayer	7
gayer	7	s	gay	132
gayer	7	s	gay	132
gayer	7	s	gay	132
gayer	7	s	gay	132
gayer	7	s	gay	132
gayer	7	s	gay	132
gayer	7	s	gay	132
gayer	7	s	gay	132
gayer	7	s	gay	132
gayer	7	s	gay	132
gayer	7	s	gay	132
gayer	7	s	gay	132
gayer	7	s	gay	132
gayer	7	s	gay	132
gayer	7	s	gay	132
gayer	7	s	gay	132
gayer	7	s	gay	132
gayer	7	s	gay	132
gayer	7	s	gay	132
gayer	7	s	gay	132
go	5	v	travelling	28
go	5	v	went	28
go	5	v	travelling	28
go	5	v	went	28
go	5	v	travelling	28
go	5	v	went	28
go	5	v	travelling	28
go	5	v	went	28
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	25
go	5	v	working	25
go	5	v	went	25
go	5	v	working	25
go	5	v	went	25
go	5	v	working	25
go	5	v	went	25
go	5	v	working	25
go	5	v	went	25
go	5	v	working	25
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	lived	43
go	5	v	living	43
go	5	v	went	43
go	5	v	lived	43
go	5	v	living	43
go	5	v	went	43
go	5	v	lived	43
go	5	v	living	43
go	5	v	went	43
go	5	v	lived	43
go	5	v	living	43
go	5	v	went	43
go	5	v	lived	43
go	5	v	living	43
go	5	v	went	43
go	5	v	lived	43
go	5	v	living	43
go	5	v	went	43
go	5	v	lived	43
go	5	v	living	43
go	5	v	went	43
go	5	v	lived	43
go	5	v	living	43
go	5	v	went	43
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
go	5	v	went	21
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
had	26	v	have	6
had	26	v	having	6
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
have	4	v	having	28
have	4	v	had	28
